title,author,published,url,description
Iran negotiating with FIFA to make unprecedented World Cup schedule change,Edward Lewis,2026-03-17 17:38:49 +0000,https://nypost.com/2026/03/17/sports/iran-negotiating-with-fifa-to-move-group-games-out-of-us/,An Iranian official said this week the country is in talks with FIFA about moving its soccer team’s World Cup group stage matches out of the United States.
Trump rejects counterterrorism official's Iran claims,Cate Martel,2026-03-17 16:53:30 +0000,https://thehill.com/newsletters/1230-report/5787877-trump-counterterrorism-official-resigns-iran/,12:30 Report is The Hill's midday newsletter. Subscribe here. 🍀 Plus: St. Patrick’s Day food specials {beacon} It’s Tuesday. Happy St. Patrick’s Day! 🍀 How are you celebrating today?   In today's issue: Top US counterterrorism official quits over Iran war Israel says it took out two top Iranian offi...
EU pushes for end of Iran war in a manner where 'everybody saves face',Greg Norman-Diamond,2026-03-17 16:47:54 +0000,https://www.foxnews.com/world/eu-proposes-face-saving-exit-plan-iran-israel-us-end-escalating-regional-conflict,"The European Union is reportedly consulting with Gulf countries about possible ways Iran, Israel and the U.S. could end the war in a manner where ""everybody saves face."""
‘Thousands more targets’: Israel declares relentless strikes on Iran after killing Ali Larijani,ET Online,2026-03-17 16:43:16 +0000,https://economictimes.indiatimes.com/news/international/world-news/thousands-more-targets-israel-declares-relentless-strikes-on-iran-after-killing-ali-larijani/videoshow/129637821.cms,"Israel has announced that its military campaign against Iran will continue, targeting 'thousands more' sites across the country as part of its ongoing operations. IDF spokesperson Brigadier General Effie Defrin confirmed that strikes will persist until Israel’s objectives are fully met, with operati..."
Israel Claims to Have Eliminated Iran's De Facto Leader Ali Larijani,John Hayward,2026-03-17 16:31:14 +0000,https://www.breitbart.com/national-security/2026/03/17/israel-claims-to-have-eliminated-irans-de-facto-leader-ali-larijani/,"The Israeli military on Tuesday announced it has eliminated Iran’s de facto leader, Ali Larijani, with an airstrike."
Trump urges ‘team effort’ from allies to keep oil flowing through Strait of Hormuz,Anna Young,2026-03-14 21:31:10 +0000,https://nypost.com/2026/03/14/us-news/trump-urges-team-effort-from-other-countries-to-keep-oil-flowing-through-strait-of-hormuz/,President Trump on Saturday urged allied nations to work together to keep oil safely flowing through the Strait of Hormuz as Iran said the critical global trade route was off limits to the US and I…
"Thousands in Madrid protest ‘forgotten’ Gaza, warn Iran war may spiral into",,2026-03-14 20:59:54 +0000,https://www.aljazeera.com/video/newsfeed/2026/3/14/thousands-in-madrid-protest-forgotten-gaza-warn-iran-war-may-spiral-into,"Thousands rallied in central Madrid calling for an end to the war involving the United States, Israel and Iran."
Exiled crown prince says he’s ready to lead Iran’s transition ‘as soon as the Islamic Republic falls’,Gabrielle Fahmy,2026-03-14 19:23:17 +0000,https://nypost.com/2026/03/14/world-news/exiled-crown-prince-says-hes-ready-to-lead-irans-transition-as-soon-as-the-islamic-republic-falls/,"Reza Pahlavi – who has lived in exile the US since the 1979 revolution that ousted his father, Iran’s last shah – said he has already been working to select people both inside and…"
Iran War: Trump rebuffs ceasefire efforts with all eyes on Hormuz Strait,Peter Aitken,2026-03-14 19:17:43 +0000,https://www.newsweek.com/iran-war-trump-rebuffs-ceasefire-efforts-hormuz-strait-11678695,Chairman of the Joint Chiefs of Staff General Dan Caine said the U.S. is targeting Iran’s ability to lay mines in the strait.
Iran threatens to strike Ukraine after Zelensky sends drone defense experts to Middle East: ‘legitimate target’,Gabrielle Fahmy,2026-03-14 18:47:24 +0000,https://nypost.com/2026/03/14/world-news/iran-threatens-to-strike-ukraine-after-zelensky-sends-drone-defense-experts-to-middle-east-legitimate-target/,"The threat from the Islamic Republic could represent a serious escalation of the war, potentially dragging Europe into the fight."
"Any country except for US and Israel can pass through Strait of Hormuz, Iranian Foreign Minister says",Geoff Earle,2026-03-14 18:15:53 +0000,https://nypost.com/2026/03/14/world-news/any-country-except-for-us-and-israel-can-pass-through-strait-of-hormuz-iranian-foreign-minister-says/,"All countries other than the US and Israel can have their ships pass through the Strait of Hormuz, Iran’s top diplomat said Saturday."
Trump: 'Many Countries' Will Send Warships to Patrol the Strait of Hormuz,Lowell Cauffiel,2026-03-14 17:58:39 +0000,https://www.breitbart.com/middle-east/2026/03/14/trump-many-countries-will-send-warships-to-patrol-the-strait-of-hormuz/,"President Donald Trump announced on Saturday that “many countries” will be dispatching warships to patrol the Strait of Hormuz amid the ongoing conflict with Iran, suggesting that it is “still easy” for its military to inflict damage on vessels there “no matter how badly defeated they are.” | Israel..."
"Lindsey Graham praises Trump’s ‘bold’ takeover of Kharg Island, attempt to close Strait of Hormuz — offers warning of ‘peril’ to Iran",Geoff Earle,2026-03-14 17:18:24 +0000,https://nypost.com/2026/03/14/us-news/lindsey-graham-praises-trumps-bold-takeover-of-kharg-island-attempt-to-close-strait-of-hormuz/,Graham posted on X Saturday about the “bold” and “highly effective” US attack on Kharg Island.
Why Trump is obliterating one Iranian army but sparing another,Geoff Earle,2026-03-14 17:18:12 +0000,https://nypost.com/2026/03/14/us-news/why-trump-is-obliterating-one-iranian-army-but-sparing-another/,"It’s a tale of two Iran armies. One, the Islamic Revolutionary Guard Corps, is stacked with loyalists and designed to guard the theocratic regime, estimated to be 150,000 strong."
Iran threatens to retaliate against region for US Kharg Island attack,Jaidaa Taha; Maya Gebeily; Alexander Cornwell; Emily Rose,2026-03-14 16:57:17 +0000,https://www.reuters.com/world/middle-east/trump-threatens-strike-irans-kharg-island-oil-network-if-shipping-lanes-remain-2026-03-14/,"Tehran said An Iranian military spokesperson called on people in the United Arab Emirates to evacuate ports, docks and 'American hideouts.' Video showed thick, dark smoke rising at the UAE's Fujairah oil hub."
Late-night hosts mocked US and allies 94% of time following Operation Epic Fury: survey,Rich Calder,2026-03-14 16:42:38 +0000,https://nypost.com/2026/03/14/entertainment/late-night-hosts-joked-about-us-and-allies-94-of-time-following-operation-epic-fury-survey/,"A whopping 94% of the jokes delivered by late-night hosts during the first week of Operation Eric Fury slammed the United States and its allies instead of Iran and other adversaries, according to a…"
"Iran starts ‘indiscriminate’ strikes across Gulf of Oman, hits shadow tanker tied to regime",Emma Bussey,2026-03-02 23:54:52 +0000,https://www.foxnews.com/world/iran-starts-indiscriminate-strikes-gulf-oman-hits-shadow-tanker-tied-regime,"Gulf of Oman tanker attacks escalate as Iran retaliates against Operation Epic Fury with missiles targeting U.S. allies, disrupting commercial traffic through chokepoint."
The British Government’s Iran Dilemma,Andrew C. McCarthy,2026-03-02 23:44:08 +0000,https://www.nationalreview.com/corner/the-british-governments-iran-dilemma/,
CENTCOM: Iran’s Gulf of Oman Fleet Wiped Out – ‘ZERO’ Ships Remain,Joshua Klein,2026-03-02 23:37:30 +0000,https://www.breitbart.com/politics/2026/03/02/centcom-tehrans-gulf-of-oman-fleet-wiped-out-zero-ships-remain-as-u-s-hits-1250-targets/,U.S. Central Command declared Monday that Iran’s naval presence in the Gulf of Oman has been reduced to “ZERO.”
Trump Very Disappointed in Starmer Blocking US Using UK Bases: Report,Oliver JJ Lane,2026-03-02 23:22:28 +0000,https://www.breitbart.com/europe/2026/03/02/trump-very-disappointed-in-starmer-blocking-u-s-from-launching-iran-strikes-from-british-bases-report/,"U.S. President ""very disappointed"" in PM Starmer over his blocking America from using joint military bases to strike Iran, a report states."
CENTCOM: Six U.S. Service Members Killed in Operation Epic Fury,Elizabeth Weibel,2026-03-02 23:16:54 +0000,https://www.breitbart.com/middle-east/2026/03/02/centcom-six-u-s-service-members-killed-operation-epic-fury/,U.S. Central Command (CENTCOM) provided an update that six U.S. service members have been killed as part of Operation Epic Fury in Iran.
Trump presses NATO partners on support as Hegseth blasts hesitation,Efrat Lachter,2026-03-02 23:04:44 +0000,https://www.foxnews.com/world/trump-presses-nato-partners-support-hegseth-blasts-hesitation,Trump reportedly disappointed in U.K.'s hesitation on Iran campaign as European allies show mixed support for U.S.-Israel military operations against Tehran.
US casualties rise to 6 following Iranian retaliation for massive strikes,Louis Casiano,2026-03-02 23:03:21 +0000,https://www.foxnews.com/world/us-casualties-rise-6-following-iranian-retaliation-massive-strikes,"Six U.S. service members were killed in Iran's retaliation strikes across Middle East bases, officials report. Combat operations continue."
"Wars and Rumors of Wars: Iran, 3 Blood Moons, and Reading the Signs of the Times",Benjamin Gill,2026-03-02 22:20:36 +0000,https://cbn.com/news/world/wars-and-rumors-wars-iran-3-blood-moons-and-reading-signs-times,"When you look at what's been happening in the Middle East the past few years, or even the past few decades, it's hard to"
"The US-Israel war on Iran: Letters to the Editor — March 3, 2026",Post readers,2026-03-02 22:03:23 +0000,https://nypost.com/2026/03/02/opinion/the-us-israel-war-on-iran-letters/,"NY Post readers discuss the United States and Israel’s attack on Iran, killing Supreme Leader Ayatollah Ali Khamenei."
"Rubio claims US knew Israel would attack Iran, acted to protect American troops from ‘imminent threat’",Emily Goodin,2026-03-02 21:50:35 +0000,https://nypost.com/2026/03/02/us-news/rubio-claims-us-knew-israel-would-attack-iran-acted-to-protect-american-troops/,"Secretary of State Marco Rubio said the US attacked Iran because they knew Israel was going to launch a military strike, and the Trump administration worried about retaliation from Tehran. “We knew…"
"Fires rage at Iran's Bandar Abbas naval headquarters, Strait of Hormuz traffic stalled",Emma Bussey,2026-03-02 21:13:54 +0000,https://www.foxnews.com/world/fires-rage-irans-bandar-abbas-naval-headquarters-strait-hormuz-traffic-stalled,Bandar Abbas fires rage at Iran's main naval headquarters following possible U.S.-Israeli strikes. President Donald Trump won't rule out sending U.S. troops to Iran.
Israel Orders Evacuations in Lebanon as Strikes Against Hezbollah Intensify,John Hayward,2026-03-02 21:12:07 +0000,https://www.breitbart.com/middle-east/2026/03/02/israel-orders-evacuations-in-lebanon-as-strikes-against-hezbollah-intensify/,The Iran-backed Lebanese terrorist group Hezbollah launches missiles at Israel to avenge the death of Iranian Ayatollah Ali Khamenei.
Nina Srinivasan Rathbun: Failure of U.S.‑Iran talks was all too predictable — but turning to military strikes creates dangerous unknowns,Nina Srinivasan Rathbun,2026-03-02 21:00:00 +0000,https://triblive.com/opinion/nina-srinivasan-rathbun-failure-of-u-s-%e2%80%91iran-talks-was-all-too-predictable-but-turning-to-military-strikes-creates-dangerous-unknowns/,"Three rounds of nuclear talks between the U.S. and Iran failed to persuade President Donald Trump that a solution to the two countries’ nuclear impasse lay in diplomacy, rather than military action. A perceived lack of progress in the last of those indirect negotiations on Feb. 26 was enough to"
Firebrand anti-American cleric Alireza Arafi seen as contender to replace Iran’s Khamenei,Benjamin Weinthal,2026-03-02 20:58:08 +0000,https://www.foxnews.com/world/firebrand-anti-american-cleric-alireza-arafi-seen-contender-replace-irans-khamenei,"Iran selects radical Islamist Ayatollah Alireza Arafi to interim leadership council following Khamenei's death, positioning him as potential successor."
"Some Middle East flights resume, but thousands of travelers are still stranded by war",Joel Rose,2026-03-02 20:44:50 +0000,https://www.gpb.org/news/2026/03/02/some-middle-east-flights-resume-thousands-of-travelers-are-still-stranded-by-war,Limited flights out of the Middle East resumed on Monday. But hundreds of thousands of travelers are still stranded in the region after attacks on Iran by the U.S. and Israel.
Watch Live: Senate Debates War Powers Resolution After Strikes on Iran,Breitbart News,2026-03-02 20:34:54 +0000,https://www.breitbart.com/politics/2026/03/02/watch-live-senate-debates-war-powers-resolution-after-strikes-on-iran/,The United States Senate reconvenes to hold a debate and vote on war powers resolutions after the United States and Israel carried out joint strikes on Iran this weekend.
CBS Austin reporter brushes off directive to downplay pro-Trump rally after Iran strikes: ‘They don’t want us to focus on this’,Ariel Zilber,2026-03-02 20:22:44 +0000,https://nypost.com/2026/03/02/media/cbs-austin-reporter-brushes-off-directive-to-downplay-pro-trump-rally-after-iran-strikes-they-dont-want-us-to-focus-on-this/,"A CBS Austin reporter was seen on a live Facebook stream appearing to get a directive from a superior to steer away from a pro-Israel, pro-US and pro-Trump protest behind him — and then refus…"
"Hot Mic: Watch As This CBS Reporter Appears to Get, Then Openly Defy Orders to Ignore Crowd Cheering for Trump's Decision on Iran",Randy DeSoto,2026-03-02 20:01:04 +0000,https://www.westernjournal.com/hot-mic-watch-cbs-reporter-appears-get-openly-defy-orders-ignore-crowd-cheering-trumps-decision-iran/,"A CBS reporter in Austin, Texas, defied an apparent order to de-emphasize the cheers supporting the U.S. military action against Iran."
"Iran’s security chief accuses Trump of ‘Israel First’ policy, 'delusional fantasies' in region",Louis Casiano,2026-03-02 19:45:23 +0000,https://www.foxnews.com/politics/irans-security-chief-accuses-trump-israel-first-policy-delusional-fantasies-region,Iran's Security Chief Ali Larijani accuses Trump of sacrificing American lives for 'Israel First' ambitions as U.S. troops head to the Middle East.
"'So Needful:' Hegseth Offers Prayers, Air Force Vet Encourages Fasting for Troops Fighting Iran",Charlene Aaron,2026-03-02 19:16:53 +0000,https://cbn.com/news/us/so-needful-hegseth-offers-prayers-air-force-vet-encourages-fasting-troops-fighting-iran,As the U.S.
"Israeli racing star 'nervous' as family deals with Iran's retaliatory strikes, expresses hope for region",Ryan Gaydos,2026-03-02 19:12:47 +0000,https://www.foxnews.com/sports/israeli-racing-star-nervous-family-deals-irans-retaliatory-strikes-expresses-hope-region,Israeli pro racecar driver Alon Day talked to Fox News Digital about the U.S.-Israel military strikes on Iran and how his family back home are dealing with it.
"U.N. Atomic Agency Contradicts Iran, Says No Nuclear Sites Hit in U.S. Campaign",Frances Martel,2026-03-02 18:51:15 +0000,https://www.breitbart.com/middle-east/2026/03/02/u-n-atomic-agency-contradicts-iran-says-no-nuclear-sites-hit-in-u-s-campaign/,"The IAEA chief said there is no evidence that the U.S. struck Iranian nuclear sites this weekend during ""Operation Epic Fury."""
Former USC player Destiny Littleton stuck in Israel after airstrikes on Iran,Ryan Kostecka,2026-03-02 18:19:57 +0000,https://nypost.com/2026/03/02/world-news/destiny-littleton-stuck-in-israel-during-us-conflict-with-iran/,"Now, instead of hooping, Littleton is documenting the airstrikes between Israel, the US and Iran breaking out all around her."
"Reaching a Deal with Iran ‘Difficult to Impossible,’ Negotiators Tell Trump",Joshua Klein,2026-02-15 03:01:33 +0000,https://www.breitbart.com/politics/2026/02/14/reaching-an-iran-deal-difficult-to-impossible-negotiators-tell-trump-as-he-calls-regime-change-best-outcome/,Trump’s chief negotiators have warned that striking a “good” nuclear agreement with Tehran is historically “difficult to impossible.”
Confirmed: US covertly sent thousands of Starlink terminals into Iran amid unrest,,2026-02-14 21:12:16 +0000,https://www.sott.net/article/504638-Confirmed-US-covertly-sent-thousands-of-Starlink-terminals-into-Iran-amid-unrest,The Trump administration has confirmed what was already long suspected -the US sent Iranian protesters thousands of Starlink terminals amid last month's raging economic protests and unrest. The mainstream media had claimed the whole time that the...
Witkoff and Kushner reportedly tell Trump nuclear deal with Iran ‘difficult to impossible’,Gabrielle Fahmy,2026-02-14 19:54:18 +0000,https://nypost.com/2026/02/14/world-news/witkoff-and-kushner-reportedly-tell-trump-nuclear-deal-with-iran-difficult-to-impossible/,President Trump’s top advisors reportedly warned him that making a deal with Iran on its nuclear program is historically “difficult to impossible.”
Zelenskiy Speaks on Iran Supplying Russia With Drones,,2026-02-14 17:29:45 +0000,https://www.bloomberg.com/news/videos/2026-02-14/zelenskiy-speaks-on-iran-for-supplying-russia-with-drone-video,
President Trump: Iran Regime Change Would Be the 'Best Thing That Could Happen',Jack Davis,2026-02-14 15:11:39 +0000,https://www.westernjournal.com/president-trump-iran-regime-change-best-thing-happen/,"As a second aircraft carrier moves toward the Middle East, President Donald Trump says he would like to see regime change in Iran."
Rubio Says Trump's Preference Is to Reach Deal With Iran,,2026-02-14 10:48:59 +0000,https://www.bloomberg.com/news/videos/2026-02-14/rubio-says-trump-s-preference-is-to-reach-deal-with-iran-video,
"In Full: Rubio on US-Europe Alliance, Iran and China",,2026-02-14 10:08:41 +0000,https://www.bloomberg.com/news/videos/2026-02-14/rubio-us-wants-europe-to-prosper-alliance-is-critical-video,
